CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,3,SABINAS,3,ALLENDE,43,3,18,399,12,6,240,14,170,12,9,0,2,2,884,0,20,904,1700
,5,COAHUILA,3,SABINAS,3,ALLENDE,44,2,22,256,8,5,158,16,105,8,6,1,1,0,586,0,20,606,1142
,5,COAHUILA,3,SABINAS,3,ALLENDE,45,2,16,203,2,1,103,9,68,13,2,0,1,0,418,0,8,426,800
,5,COAHUILA,3,SABINAS,3,ALLENDE,46,2,16,216,4,5,139,9,76,8,3,0,0,2,478,0,3,481,887
,5,COAHUILA,3,SABINAS,3,ALLENDE,47,3,28,436,12,8,260,20,171,5,5,0,0,2,947,0,16,963,1737
,5,COAHUILA,3,SABINAS,3,ALLENDE,48,2,10,239,4,4,84,8,74,7,2,0,2,0,434,0,7,441,787
,5,COAHUILA,3,SABINAS,3,ALLENDE,49,2,12,246,6,0,152,17,97,7,2,0,0,1,540,0,15,555,1160
,5,COAHUILA,3,SABINAS,3,ALLENDE,50,2,22,233,4,6,168,16,142,11,3,0,2,0,607,0,19,626,1208
,5,COAHUILA,3,SABINAS,3,ALLENDE,51,4,34,531,7,17,341,33,247,10,4,0,2,1,1227,0,30,1257,2566
,5,COAHUILA,3,SABINAS,3,ALLENDE,52,1,13,163,10,3,88,6,61,4,2,0,0,0,350,0,9,359,708
,5,COAHUILA,3,SABINAS,3,ALLENDE,53,2,8,174,2,2,132,7,82,6,2,0,1,1,417,1,12,430,815
,5,COAHUILA,3,SABINAS,3,ALLENDE,54,2,18,247,10,7,231,15,135,11,1,2,0,1,678,0,21,699,1299
,5,COAHUILA,3,SABINAS,3,ALLENDE,55,2,9,298,5,3,160,6,207,10,1,0,0,0,699,0,14,713,1314
,5,COAHUILA,3,SABINAS,3,ALLENDE,56,1,5,29,0,0,5,1,30,0,0,0,0,0,70,0,2,72,120
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,57,8,271,1551,35,48,418,42,556,72,31,5,5,2,3036,0,54,3090,5252
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,58,1,34,263,4,4,63,13,77,11,5,0,1,1,476,0,3,479,743
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,59,3,78,629,11,25,138,14,239,25,9,1,1,2,1172,0,28,1200,2038
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,61,1,7,148,4,3,8,2,18,4,5,0,2,0,201,0,9,210,302
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,63,2,24,362,7,11,109,7,132,6,6,0,0,0,664,0,8,672,1108
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,64,2,20,396,11,0,63,3,112,19,17,1,3,0,645,0,18,663,1082
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,66,1,2,257,2,2,20,0,96,15,1,0,0,1,396,0,10,406,668
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,67,1,6,77,1,3,21,2,7,0,1,0,0,0,118,0,4,122,160
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,68,1,4,132,1,3,16,0,23,10,3,0,0,0,192,0,3,195,272
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,69,3,18,539,4,5,43,3,160,7,5,1,1,0,786,0,11,797,1182
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,70,1,10,174,1,3,34,1,100,3,3,1,0,0,330,0,11,341,476
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,71,1,2,59,1,0,2,1,39,2,3,0,1,0,110,0,6,116,187
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,72,1,6,87,1,2,3,0,30,2,1,0,0,0,132,0,5,137,226
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,73,1,2,136,0,0,8,0,28,3,4,0,4,0,185,0,4,189,262
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,74,1,8,212,6,1,19,0,38,11,5,0,0,0,300,0,9,309,474
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,75,4,44,1054,7,14,180,4,173,43,25,3,4,2,1553,2,26,1581,2384
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,76,1,3,151,2,1,18,1,17,9,3,0,0,0,205,0,1,206,269
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,77,1,2,113,2,1,4,0,19,5,1,0,0,0,147,0,2,149,204
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,78,2,10,367,3,3,37,2,88,12,5,0,0,1,528,0,11,539,805
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,79,3,19,1012,3,10,90,8,134,20,19,1,3,0,1319,0,22,1341,1978
,5,COAHUILA,12,RAMOS ARIZPE,4,ARTEAGA,80,1,2,198,0,3,10,0,39,1,2,0,0,0,255,0,2,257,348
,5,COAHUILA,4,SAN PEDRO,5,CANDELA,81,1,44,126,3,1,85,2,30,1,2,1,0,0,295,0,7,302,472
,5,COAHUILA,4,SAN PEDRO,5,CANDELA,82,2,108,255,8,0,120,1,55,2,1,1,1,0,552,0,4,556,829
,5,COAHUILA,4,SAN PEDRO,5,CANDELA,83,1,71,99,1,0,23,0,26,4,1,0,0,0,225,0,2,227,313
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,84,4,41,707,17,50,455,20,383,8,3,1,0,0,1685,0,12,1697,2655
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,85,2,12,258,8,26,150,19,140,5,3,0,1,1,623,1,9,633,1033
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,86,3,29,459,20,20,228,33,244,2,2,0,0,1,1038,0,19,1057,1805
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,87,3,22,361,10,38,313,21,220,6,4,0,1,0,996,0,7,1003,1653
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,88,2,25,278,15,9,155,8,112,6,2,0,0,1,611,0,4,615,957
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,89,2,22,401,21,23,261,15,190,10,2,0,3,0,948,1,9,958,1470
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,90,4,37,592,21,44,411,29,214,9,4,1,1,1,1364,0,21,1385,2278
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,91,2,9,363,7,22,211,8,169,5,7,0,1,1,803,0,10,813,1302
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,92,2,14,204,6,12,161,15,100,4,2,1,2,0,521,0,14,535,821
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,93,1,17,199,4,6,79,4,84,0,0,0,0,0,393,0,5,398,684
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,94,3,29,363,11,21,280,18,176,10,3,0,5,2,918,0,12,930,1650
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,96,3,40,442,14,24,257,23,215,9,2,0,0,0,1026,0,18,1044,1639
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,97,1,2,89,5,8,23,2,115,1,0,0,1,0,246,1,5,252,352
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,98,1,6,58,5,0,35,2,24,1,1,0,1,0,133,0,3,136,198
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,102,1,0,34,1,0,6,0,44,0,0,0,0,0,85,0,1,86,138
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,104,1,2,35,0,0,4,1,42,0,0,0,0,0,84,0,3,87,150
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,105,1,2,51,1,0,10,0,30,1,1,0,0,0,96,0,3,99,135
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,106,1,3,70,1,0,15,1,37,0,0,0,0,0,127,0,4,131,196
,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,108,1,5,107,0,3,12,8,79,1,1,0,0,0,216,0,3,219,324
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,110,2,43,316,7,4,118,5,58,6,3,1,0,1,562,0,6,568,967
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,111,1,55,212,12,3,110,5,34,8,3,0,0,0,442,0,5,447,707
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,112,1,28,205,2,2,102,1,42,7,2,0,0,0,391,0,10,401,660
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,113,2,42,410,12,11,189,33,96,7,0,0,3,1,804,0,16,820,1359
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,114,2,37,221,7,5,103,16,29,7,6,0,0,0,431,0,8,439,776
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,115,1,31,214,5,4,106,11,44,7,1,1,0,0,424,0,4,428,748
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,116,4,88,766,38,16,257,24,193,12,6,1,2,0,1403,0,12,1415,2693
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,119,1,9,30,0,1,5,0,14,1,2,0,0,0,62,0,2,64,106
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,121,1,4,49,1,0,5,2,21,0,0,0,0,0,82,0,1,83,122
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,122,1,11,86,0,1,18,0,23,2,4,0,0,0,145,0,1,146,232
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,123,1,11,139,2,12,32,25,47,12,1,0,1,1,283,0,13,296,515
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,124,1,3,93,0,1,5,1,17,2,0,0,0,0,122,0,0,122,175
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,125,1,8,36,0,1,1,1,12,0,0,0,0,0,59,0,1,60,109
,5,COAHUILA,4,SAN PEDRO,7,CUATRO CIENEGAS,126,2,13,134,3,2,5,0,23,1,2,1,0,0,184,0,3,187,383
,5,COAHUILA,3,SABINAS,8,ESCOBEDO,127,1,7,87,1,1,35,0,9,1,0,0,0,0,141,0,0,141,221
,5,COAHUILA,3,SABINAS,8,ESCOBEDO,128,1,3,74,0,1,42,0,5,1,0,0,0,0,126,0,3,129,205
,5,COAHUILA,3,SABINAS,8,ESCOBEDO,129,1,1,103,0,0,28,0,37,3,0,0,1,0,173,0,2,175,330
,5,COAHUILA,3,SABINAS,8,ESCOBEDO,130,3,18,524,24,4,214,10,145,14,5,0,1,0,959,1,12,972,1780
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,131,3,4,571,57,7,43,21,582,15,5,1,1,0,1307,0,39,1346,2126
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,132,3,11,483,46,10,54,21,470,11,3,0,1,2,1112,0,19,1131,1784
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,133,2,14,222,4,3,34,5,200,2,4,0,1,0,489,0,4,493,785
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,134,5,18,790,41,19,148,53,839,12,6,1,0,3,1930,1,26,1957,3135
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,135,3,20,488,10,11,118,20,425,8,6,0,1,0,1107,0,13,1120,1599
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,136,2,17,261,8,7,70,7,275,7,6,0,1,0,659,0,14,673,958
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,137,3,29,446,21,12,68,17,352,7,0,0,1,0,953,0,24,977,1637
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,138,2,26,431,25,11,92,25,330,3,5,0,1,0,949,0,13,962,1458
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,139,2,6,258,6,5,57,12,261,9,2,0,0,0,616,1,15,632,902
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,140,2,18,242,10,10,76,31,239,7,3,2,0,3,641,0,10,651,468
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,141,2,8,239,5,4,38,21,221,4,4,0,1,0,545,0,6,551,806
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,142,2,14,263,16,5,54,15,256,12,4,7,0,1,647,0,15,662,943
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,143,3,25,475,23,6,115,37,379,13,6,0,0,0,1079,0,12,1091,1632
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,144,2,17,427,25,4,91,30,322,14,4,0,0,3,937,0,15,952,1452
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,145,2,8,399,10,5,54,26,336,5,8,0,1,0,852,0,19,871,1398
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,146,3,1,483,57,7,93,30,465,2,3,0,2,0,1143,2,13,1158,1619
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,147,5,19,872,34,15,153,81,702,14,3,0,2,1,1896,0,44,1940,3704
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,148,3,11,621,20,14,73,35,413,11,8,1,2,2,1211,1,31,1243,2064
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,149,1,1,61,0,0,9,1,93,0,0,0,0,0,165,0,6,171,304
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,150,1,8,135,0,1,9,6,103,0,2,0,0,0,264,0,4,268,419
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,151,1,1,47,1,0,0,1,24,1,0,0,0,0,75,0,0,75,106
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,152,1,3,276,1,3,8,17,156,4,1,0,0,0,469,0,7,476,640
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,153,1,7,164,2,3,38,1,85,5,4,0,6,0,315,0,7,322,497
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,154,1,8,259,5,12,4,41,115,9,3,0,0,0,456,0,19,475,724
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,155,1,3,140,0,1,8,3,96,6,4,0,1,0,262,0,5,267,380
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,156,1,0,167,2,2,8,14,146,1,0,0,1,0,341,0,10,351,467
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,157,2,5,236,20,5,19,7,247,7,1,0,1,0,548,0,14,562,807
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,158,1,1,186,14,3,35,24,106,2,0,0,0,4,375,0,7,382,513
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,159,2,6,236,11,8,35,38,276,8,2,1,0,5,626,0,28,654,1015
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,160,1,2,177,28,0,3,4,98,3,1,0,3,0,319,0,5,324,440
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,161,1,15,244,8,5,23,4,181,12,2,0,0,0,494,0,7,501,729
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,162,2,3,434,10,8,70,21,412,3,2,0,2,0,965,0,11,976,1392
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,163,1,2,220,16,4,15,1,181,2,2,0,4,0,447,0,11,458,688
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,164,1,2,167,16,6,8,1,143,6,0,0,0,0,349,0,10,359,500
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,165,1,3,242,17,0,19,2,175,2,0,0,1,0,461,0,12,473,712
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,166,2,7,207,11,6,29,7,221,2,3,0,1,0,494,0,12,506,764
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,167,1,6,94,2,2,9,2,57,6,1,0,0,0,179,0,3,182,273
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,168,2,25,302,9,2,60,18,346,8,5,0,0,2,777,0,28,805,1262
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,169,3,39,433,10,10,74,32,389,19,2,0,2,0,1010,0,22,1032,1584
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,170,1,6,216,6,2,16,8,81,1,1,0,0,0,337,0,10,347,519
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,171,2,3,361,20,4,22,8,368,1,4,0,0,0,791,0,18,809,1089
,5,COAHUILA,7,MATAMOROS,9,FRANCISCO I. MADERO,172,1,4,191,23,1,12,9,208,1,0,1,2,0,452,0,10,462,594
,5,COAHUILA,6,FRONTERA,10,FRONTERA,173,9,170,1096,35,38,736,58,632,40,26,0,4,3,2838,0,44,2882,6580
,5,COAHUILA,6,FRONTERA,10,FRONTERA,174,5,72,757,17,18,477,31,368,9,10,0,1,1,1761,0,34,1795,3227
,5,COAHUILA,6,FRONTERA,10,FRONTERA,175,6,53,741,15,24,455,46,456,28,8,0,0,1,1827,0,42,1869,3759
,5,COAHUILA,6,FRONTERA,10,FRONTERA,176,3,50,428,5,5,292,15,240,20,5,1,0,1,1062,0,16,1078,1999
,5,COAHUILA,6,FRONTERA,10,FRONTERA,177,3,36,396,16,8,284,16,210,8,7,0,0,0,981,0,22,1003,1752
,5,COAHUILA,6,FRONTERA,10,FRONTERA,178,3,40,348,7,12,236,23,220,11,8,0,2,3,910,0,10,920,1514
,5,COAHUILA,6,FRONTERA,10,FRONTERA,179,2,58,324,17,9,170,9,201,11,9,1,0,0,809,2,12,823,1361
,5,COAHUILA,6,FRONTERA,10,FRONTERA,180,2,35,343,10,5,162,10,168,9,3,0,1,1,747,0,7,754,1372
,5,COAHUILA,6,FRONTERA,10,FRONTERA,181,2,43,318,27,7,193,16,131,10,3,0,3,1,752,0,9,761,1251
,5,COAHUILA,6,FRONTERA,10,FRONTERA,182,2,31,208,3,4,132,8,114,8,7,0,0,0,515,1,10,526,929
,5,COAHUILA,6,FRONTERA,10,FRONTERA,183,2,26,294,14,7,240,13,126,8,5,0,0,0,733,0,12,745,1270
,5,COAHUILA,6,FRONTERA,10,FRONTERA,184,2,34,286,13,9,241,16,155,10,8,0,1,2,775,0,16,791,1384
,5,COAHUILA,6,FRONTERA,10,FRONTERA,185,3,57,339,8,5,246,14,203,9,6,0,0,1,888,0,8,896,1534
,5,COAHUILA,6,FRONTERA,10,FRONTERA,186,2,59,213,6,1,94,7,110,9,4,0,1,1,505,0,9,514,845
,5,COAHUILA,6,FRONTERA,10,FRONTERA,187,3,80,443,8,8,223,24,191,10,5,0,3,0,995,0,12,1007,1689
,5,COAHUILA,6,FRONTERA,10,FRONTERA,188,2,61,369,5,4,137,11,127,14,2,6,0,0,736,1,10,747,1153
,5,COAHUILA,6,FRONTERA,10,FRONTERA,189,2,21,233,7,5,163,9,141,6,3,0,0,0,588,0,7,595,1018
,5,COAHUILA,6,FRONTERA,10,FRONTERA,190,2,31,182,92,2,104,11,136,10,3,0,0,0,571,0,8,579,847
,5,COAHUILA,6,FRONTERA,10,FRONTERA,191,4,57,585,29,11,304,20,273,20,10,1,3,0,1313,1,16,1330,2531
,5,COAHUILA,6,FRONTERA,10,FRONTERA,192,3,40,427,8,10,255,18,219,7,12,2,1,0,999,0,14,1013,1723
,5,COAHUILA,6,FRONTERA,10,FRONTERA,193,2,42,293,5,3,180,11,215,6,3,1,1,3,763,1,15,779,1417
,5,COAHUILA,6,FRONTERA,10,FRONTERA,194,1,31,193,1,6,60,11,58,4,3,0,0,3,370,0,4,374,593
,5,COAHUILA,6,FRONTERA,10,FRONTERA,195,2,64,268,25,6,147,13,125,13,8,0,2,0,671,0,3,674,1113
,5,COAHUILA,6,FRONTERA,10,FRONTERA,196,2,18,202,6,6,138,6,91,3,1,0,0,2,473,1,5,479,837
,5,COAHUILA,6,FRONTERA,10,FRONTERA,197,2,33,236,1,6,149,13,124,7,2,0,1,3,575,0,9,584,989
,5,COAHUILA,6,FRONTERA,10,FRONTERA,198,3,33,403,12,7,196,14,223,7,7,0,0,1,903,0,13,916,1575
,5,COAHUILA,6,FRONTERA,10,FRONTERA,199,2,25,263,3,3,192,18,166,2,7,0,0,0,679,0,16,695,1273
,5,COAHUILA,6,FRONTERA,10,FRONTERA,200,2,39,288,3,5,196,9,195,10,9,1,0,2,757,1,10,768,1415
,5,COAHUILA,6,FRONTERA,10,FRONTERA,201,2,14,234,4,3,113,7,118,3,0,0,0,0,496,0,10,506,796
,5,COAHUILA,6,FRONTERA,10,FRONTERA,202,2,13,323,9,6,175,3,117,10,6,1,1,0,664,0,5,669,1178
,5,COAHUILA,6,FRONTERA,10,FRONTERA,203,2,30,229,10,4,144,18,101,5,3,0,0,0,544,0,10,554,1134
,5,COAHUILA,6,FRONTERA,10,FRONTERA,204,2,18,284,13,7,128,10,125,8,4,0,0,0,597,1,7,605,1187
,5,COAHUILA,6,FRONTERA,10,FRONTERA,205,1,18,177,13,0,101,8,64,3,1,0,1,0,386,1,11,398,622
,5,COAHUILA,6,FRONTERA,10,FRONTERA,206,2,27,278,7,4,199,23,120,8,4,0,0,0,670,0,17,687,1229
